,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
234,234,0,26,792,1278,576,575,2713,5188,5212,764,0,413,1348,605,932,2410,2273,3628,4824,691,1,318,1126,2149,1681,2068,2145,4666,2389,581,391,1194,976,1303,2100,3650,4404,2388,485,233,43,475,1552,1759,1955,2524,3469,3382,1275,690,0,2574,5625,4150,2927,867,589,330,62,0,0,1215,7073,3967,2964,922,619,313,51,0,29,226,1496,1842,1789,2234,3053,4244,1414,797,207,1013,769,768,2771,2419,2510,4812,1394,461,705,793,3380,3058,2591,2680,2253,1572,92,0,3,1097,1732,1793,2321,2924,2937,1998,1251,1068,807,1169,1072,921,988,1833,3128,3583,3209,414
235,235,0,0,50,307,115,95,298,6235,6943,450,0,1,324,116,72,62,213,3590,9776,339,0,0,78,235,161,102,747,7124,5827,219,183,368,468,1249,2185,3304,4123,2259,288,66,4,8,20,86,365,1140,3867,5333,3017,653,0,22,252,3689,4256,1772,2245,2087,170,0,0,21,207,3410,4403,2012,2417,1896,127,0,0,5,14,86,313,1137,3831,5062,3253,792,6,256,192,78,110,520,3666,7067,2437,161,223,2273,7879,3358,644,108,8,0,0,0,0,3,25,124,635,2328,4255,3493,2519,1111,2,167,698,1105,1950,3889,4857,1680,124,21
236,236,0,0,182,676,842,689,1013,7607,10432,509,0,16,594,650,478,472,582,5052,13756,350,0,5,127,594,701,660,2450,9687,7492,234,313,1137,1177,1811,2778,4668,5624,3549,805,88,0,13,39,98,266,967,3196,6255,8117,2999,0,1,11,444,2045,4464,8493,5946,545,1,0,1,14,388,1818,4553,9148,5531,496,1,0,16,38,106,332,830,2400,6100,9095,3033,19,354,611,544,633,1733,4994,7147,5683,232,51,2722,10904,6011,1809,380,68,5,0,0,0,0,7,32,184,942,3175,5425,6313,5872,376,2885,4505,4186,3573,3218,2325,786,93,3
237,237,0,0,121,1055,648,311,724,4435,3549,135,0,90,1059,571,268,177,591,4422,3726,74,0,33,725,802,436,235,1411,5673,1621,42,252,1033,506,459,907,1924,3519,2107,259,12,16,50,119,243,486,1230,2745,3306,2294,489,0,0,6,79,747,3192,4068,2745,141,0,0,0,8,61,838,2313,4480,3156,122,0,14,21,104,301,586,1007,1993,3695,2785,472,61,737,685,272,304,526,3350,4031,970,42,12,323,2648,3949,2298,1125,500,121,2,0,6,6,36,244,960,1947,2791,2555,1551,882,143,955,1442,1706,2064,2142,1763,681,64,18
238,238,0,0,273,970,850,578,1606,3976,5092,131,0,59,875,755,394,429,816,4357,5694,97,0,21,709,863,423,393,771,3953,6260,83,95,604,683,694,1198,2646,4505,2585,449,17,15,77,199,296,477,672,1237,2250,4908,3345,0,18,34,421,985,4415,5430,2094,79,0,0,16,67,368,1125,3024,6310,2494,72,0,4,72,257,424,585,685,905,2169,5367,3008,56,509,659,503,582,545,2181,4838,3534,69,39,1837,6178,2525,1004,824,746,306,17,0,1,8,71,229,528,1085,1681,1990,2376,5507,2767,3049,2159,1765,1444,1244,684,278,66,20
239,239,0,0,0,0,0,23,914,2274,891,31,0,0,0,3,13,15,349,2553,1185,15,0,0,1,3,28,285,1293,2175,336,12,23,111,269,632,1164,1257,558,102,11,6,0,0,0,1,24,314,1475,1597,650,72,0,0,46,135,1279,1673,882,116,2,0,0,0,61,89,1189,1849,850,94,1,0,0,0,0,1,3,121,1142,1823,917,126,0,3,15,46,192,966,1999,787,118,7,1,265,1728,1462,530,143,4,0,0,0,0,0,0,0,51,415,1257,1399,711,300,5,113,305,503,862,1241,944,160,0,0
240,240,0,0,0,0,0,0,193,2323,332,107,0,0,0,0,0,11,215,2076,551,102,0,0,0,2,16,105,642,1839,259,92,8,97,228,424,639,668,643,161,43,44,0,0,2,9,100,762,1407,528,45,102,0,58,46,528,1361,599,265,80,18,0,0,30,81,462,1363,678,247,81,13,0,0,0,0,5,59,521,1383,796,70,121,0,0,3,22,90,450,1495,746,69,80,102,235,1298,966,261,77,10,6,0,0,0,0,4,59,385,848,952,514,75,118,0,21,60,57,151,656,1259,695,47,9
241,241,0,1,2,1,4,10,20,39,113,546,0,1,0,1,0,5,1,4,100,627,0,0,1,1,0,2,6,7,109,613,42,24,30,20,23,41,38,93,118,310,32,36,18,23,38,29,47,60,170,287,724,9,0,0,0,0,0,0,0,0,726,7,0,0,0,0,0,0,0,0,3,12,13,16,18,20,35,57,119,447,8,4,2,4,5,10,11,22,143,535,736,3,0,0,0,0,0,0,0,0,87,39,30,31,31,36,56,65,104,260,0,2,18,40,61,64,86,82,101,285
242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,7122,219,123,109,71,53,113,113,183,2578,6727,556,193,80,83,107,99,145,386,2308,5645,1113,401,223,192,162,157,218,555,2018,6957,593,320,181,243,156,297,246,384,1307,6352,1244,727,488,358,356,425,357,319,58,10327,346,5,5,1,0,0,0,0,0,10346,326,9,2,1,0,0,0,0,0,4899,1581,1053,776,561,424,526,473,310,81,6870,517,269,132,209,87,158,168,373,1901,3094,662,390,344,390,442,621,888,1959,1894,3527,1519,1060,826,689,599,539,507,397,1021,2920,539,362,269,267,288,250,377,522,4890
246,246,9228,192,53,56,31,38,42,43,73,1005,9340,270,130,38,32,47,46,69,120,1014,9014,650,182,111,83,63,75,74,215,985,6568,870,501,342,476,294,491,428,520,1303,7763,1737,727,444,329,308,328,234,238,597,12084,1037,3,2,0,0,0,0,0,0,12137,982,6,1,0,0,0,0,0,0,7771,1471,793,478,277,208,250,235,278,618,7873,691,355,144,199,48,79,122,184,758,952,368,172,177,154,223,295,555,1664,6892,5326,2212,1115,727,606,566,359,243,198,441,2791,953,827,587,625,528,643,694,971,2487
247,247,3,0,0,0,0,1,1,0,2,62,0,0,1,0,0,0,0,0,5,89,0,0,1,0,0,0,1,1,6,113,7,3,4,1,1,3,1,1,3,130,18,9,5,6,4,7,6,9,14,177,326,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,8,6,3,4,3,7,8,14,22,135,8,2,3,0,0,1,0,0,4,27,62,59,1,0,0,0,0,0,0,0,33,53,35,14,11,3,0,2,2,1,0,0,0,0,0,0,0,2,2,91
248,248,10497,415,68,36,10,29,20,19,24,231,9883,566,255,34,46,20,23,21,50,200,9929,442,137,43,27,19,19,29,52,152,1293,465,264,277,351,377,573,793,1383,4829,4013,2621,1423,971,405,191,72,48,33,109,2522,6635,266,119,14,5,0,0,0,0,2607,6418,436,81,14,4,1,0,0,0,7001,2236,432,136,46,42,43,39,47,112,3988,1283,970,1042,546,1032,860,859,794,241,98,71,39,36,30,51,58,102,301,9819,8820,618,234,114,73,16,6,2,2,1,1738,1688,1300,1119,636,781,620,570,591,843
249,249,20663,803,383,230,168,203,228,255,413,4975,20812,956,413,181,255,190,218,291,640,4409,20495,1243,534,323,246,254,247,353,797,3915,12549,1717,864,727,806,699,905,1209,1689,7280,21089,3554,1180,621,393,277,281,252,295,622,27704,918,0,0,0,0,0,0,0,0,27824,798,0,0,0,0,0,0,0,0,22995,2500,706,352,234,255,227,246,334,672,16562,1851,1025,783,509,737,576,808,1197,4237,3713,1884,928,711,671,724,941,1241,2487,15107,22972,2980,852,589,456,235,127,57,58,117,2425,1787,1501,1225,1056,1128,1308,1757,2843,13333
250,250,17038,650,230,177,102,121,123,180,231,2751,17051,890,342,111,158,120,155,166,404,2425,16988,1036,421,274,199,193,152,195,491,2084,6670,1471,816,772,794,756,993,1312,1957,6712,14770,3923,1378,655,333,207,242,264,367,701,15188,7831,35,15,8,7,3,0,0,0,15459,7543,58,9,6,8,4,0,0,0,17774,2126,548,279,202,245,208,227,330,683,10806,2062,1215,1080,508,904,691,744,930,2474,1419,1016,456,415,401,443,574,763,1509,15037,18033,2026,561,425,513,172,62,78,70,310,2074,2082,1911,1753,1140,1463,1536,1662,2294,5904
251,251,9496,549,164,131,66,92,77,83,101,160,8200,1460,452,111,158,97,85,87,182,87,8730,1161,355,158,111,80,51,98,144,30,1823,619,374,398,444,481,753,1174,2038,2814,5110,2981,1205,795,365,239,110,71,22,14,2145,7788,452,301,79,72,47,5,0,0,2212,7437,801,225,94,57,56,7,0,0,7279,1917,775,304,159,152,108,93,88,37,4382,1399,1147,1196,602,1047,567,391,176,28,473,121,81,58,58,62,97,177,559,9232,7969,1340,489,247,176,144,135,142,169,101,572,1229,1770,1773,1119,1174,796,660,770,1049
252,252,295,47,20,9,13,20,11,7,43,557,323,53,22,11,25,16,17,27,64,556,317,78,30,30,32,22,28,35,89,545,509,64,38,29,22,18,25,30,25,543,1418,122,19,14,5,9,9,4,0,0,1709,40,0,0,0,0,0,0,0,0,1714,35,0,0,0,0,0,0,0,0,1156,206,71,19,10,13,7,6,3,0,376,29,17,17,15,26,12,23,47,385,445,344,55,33,36,34,44,50,81,84,1183,69,14,17,2,4,4,5,1,4,12,7,15,8,3,7,15,17,42,988
253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,3900,346,35,10,5,6,12,4,15,51,3870,462,35,9,7,9,8,6,16,41,3845,543,65,21,10,4,9,7,19,22,1308,410,197,200,189,233,237,370,437,1046,2357,1086,457,322,250,193,115,65,17,15,1935,2970,59,16,15,3,4,0,0,0,1939,2944,82,16,13,3,5,0,0,0,2927,1033,400,153,92,60,35,43,26,15,2568,537,280,233,99,147,126,135,141,52,2,18,35,26,32,33,72,120,563,3644,2828,873,370,213,109,74,44,37,20,58,817,565,505,373,289,316,357,384,418,439
255,255,10950,104,16,9,6,11,6,11,6,86,10842,159,55,9,15,10,8,7,21,66,10811,137,60,39,20,12,4,9,30,44,2556,929,459,456,405,490,710,810,1215,3113,7050,2282,860,471,206,88,32,24,17,37,7525,3490,6,2,1,1,0,0,0,0,7691,3320,10,2,1,0,1,0,0,0,9274,1389,211,65,40,27,15,18,23,38,6266,1279,776,716,319,535,427,402,406,89,8,24,21,34,28,39,52,58,172,10707,10048,643,166,73,44,32,27,19,11,4,1737,1645,1384,1100,682,765,850,843,1102,959
256,256,12550,611,279,173,171,157,194,195,375,4563,12604,652,302,168,206,153,192,240,554,4079,12387,823,380,233,200,196,198,278,695,3641,6999,1104,632,532,556,479,645,828,1082,6052,12202,2337,789,530,339,282,265,257,302,1261,17744,601,4,11,1,0,0,0,0,0,17792,550,11,7,1,0,0,0,0,0,13282,1739,515,343,271,258,226,278,391,1380,9840,1352,722,479,350,495,339,647,1225,3994,2979,1475,584,433,427,421,515,754,1707,9613,13690,1999,725,519,754,538,173,58,44,62,1102,944,835,752,667,796,931,1209,2076,9252
257,257,9,1,0,2,2,0,1,3,4,228,11,2,2,2,2,3,3,5,6,248,10,6,3,4,4,2,1,4,11,276,40,5,3,1,4,2,4,7,5,295,354,60,29,11,10,12,12,3,8,5,568,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,171,102,54,35,19,25,21,16,7,0,25,3,1,0,0,3,1,3,8,181,199,104,5,2,3,3,1,0,3,1,348,5,3,1,0,2,4,0,1,2,1,0,3,0,1,0,2,2,2,273
258,258,716,56,4,10,7,12,3,4,9,7,607,189,39,6,14,11,4,3,13,5,734,138,28,10,15,8,1,8,11,2,78,48,43,29,44,37,80,121,277,263,271,401,212,130,62,62,32,11,6,0,0,999,114,93,33,14,6,1,0,0,0,950,184,70,37,12,6,1,0,0,471,295,138,67,36,50,21,27,20,6,83,131,148,184,66,92,42,11,8,1,15,18,10,4,8,9,11,21,91,768,579,173,66,51,32,31,24,28,18,18,18,55,97,173,176,218,68,48,30,8
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,2703,198,87,38,40,29,35,45,101,1457,2573,318,101,51,34,45,47,64,165,1272,2204,498,178,88,73,72,52,87,267,1094,2330,287,161,118,124,127,148,155,242,849,2534,513,253,212,157,156,131,140,163,75,4147,75,1,0,0,0,0,0,0,0,4149,73,1,0,0,0,0,0,0,0,2041,713,382,288,171,182,159,188,210,66,2578,287,138,107,97,85,69,90,198,1165,1275,506,253,155,153,162,201,344,679,805,1964,756,341,251,195,144,130,103,104,341,633,229,169,121,125,132,142,191,281,2306
261,261,7386,815,36,9,7,1,5,4,3,14,7263,939,37,7,8,3,4,4,8,7,7253,932,62,12,4,2,1,6,6,2,1277,743,537,471,446,503,633,868,1173,1629,2702,2767,1330,679,412,244,102,38,2,4,2143,6045,59,14,6,6,4,3,0,0,2148,6019,84,9,7,6,3,4,0,0,4645,2420,721,258,101,77,31,21,4,2,3575,1566,1038,748,420,371,268,177,102,15,0,8,9,18,19,38,48,146,779,7215,4389,2083,843,408,231,143,78,46,32,27,1009,1168,1176,1156,956,846,698,574,448,249
262,262,6924,237,23,1,2,3,3,2,3,9,6720,429,32,5,2,3,3,2,4,7,6645,471,51,21,3,5,2,0,7,2,834,813,647,569,570,634,643,782,898,817,2839,2507,916,494,222,135,61,23,9,1,2533,4646,26,2,0,0,0,0,0,0,2508,4665,32,2,0,0,0,0,0,0,4562,1963,391,144,80,32,21,8,6,0,3567,1586,733,459,345,211,167,92,38,9,0,2,2,4,8,9,24,77,429,6652,3913,2547,364,179,94,55,34,14,5,2,554,965,934,901,837,867,787,655,498,209
263,263,5589,43,1,0,0,1,1,1,0,1,5494,134,5,0,1,0,1,1,0,1,5077,519,30,8,1,1,0,0,1,0,1924,761,426,315,290,321,389,461,507,243,2557,1295,651,468,306,192,115,37,16,0,4233,1383,17,3,1,0,0,0,0,0,4171,1443,18,3,2,0,0,0,0,0,2912,1681,656,206,92,45,27,11,7,0,3687,854,456,293,186,102,44,13,1,1,0,0,0,3,2,6,15,79,667,4865,1486,2608,875,334,186,75,33,20,11,9,1419,748,566,491,442,423,483,470,440,155
264,264,6160,986,72,13,6,6,2,3,8,26,6328,849,46,12,7,2,1,5,10,22,6593,569,59,16,6,7,3,4,13,12,906,714,615,557,542,739,800,906,1040,463,2697,2868,911,387,221,88,52,31,15,12,2486,4763,22,8,2,1,0,0,0,0,2437,4809,25,8,2,1,0,0,0,0,4619,2014,406,108,51,24,21,19,12,8,3078,1897,993,594,324,205,101,47,14,29,33,7,8,14,13,18,38,91,552,6508,3843,2520,584,172,80,35,24,18,5,1,286,504,685,820,891,1008,1111,954,685,338
265,265,937,1192,326,336,419,307,97,2,0,0,1364,928,395,404,306,176,43,0,0,0,1744,597,423,349,292,158,50,3,0,0,392,570,691,563,370,252,265,270,190,53,476,839,743,486,309,237,292,214,20,0,342,3274,0,0,0,0,0,0,0,0,303,3312,1,0,0,0,0,0,0,0,896,1083,383,328,323,273,250,80,0,0,824,1225,801,456,200,89,18,3,0,0,0,17,56,173,277,281,306,272,500,1734,461,1201,348,223,284,334,328,210,152,75,122,281,506,624,591,515,429,276,171,101
266,266,8470,388,46,24,16,27,24,23,23,99,8220,601,63,26,25,17,22,24,56,86,7066,1572,181,69,44,21,23,27,69,68,3701,1150,658,466,459,430,494,662,662,458,4267,1857,995,626,517,346,229,126,120,57,8320,794,6,5,2,6,1,2,4,0,8305,809,7,3,3,5,2,2,4,0,4719,2293,1072,449,207,113,71,89,95,32,6211,1172,619,440,260,189,87,57,55,50,1,43,56,49,56,73,153,398,2282,6029,2669,2949,1601,886,524,243,114,47,38,69,1807,1080,838,682,656,701,777,919,1082,598
267,267,10798,218,30,3,0,0,0,0,0,0,10469,486,66,19,9,0,0,0,0,0,9073,1597,221,83,40,24,11,0,0,0,4676,1175,613,570,543,507,545,866,962,592,5483,1907,1002,814,741,493,300,190,113,6,8696,2173,44,57,26,16,10,11,15,1,8760,2093,80,36,30,12,10,13,14,1,5938,2510,1393,487,274,169,104,101,65,8,7434,1257,810,637,337,334,159,76,5,0,0,27,42,43,51,99,170,459,1933,8225,4133,3188,1469,822,479,301,257,164,107,129,3335,1211,870,682,627,654,783,871,1069,947
268,268,2338,178,13,1,0,0,0,0,0,0,2360,161,8,0,1,0,0,0,0,0,2225,257,41,5,1,1,0,0,0,0,590,306,195,163,143,152,148,204,245,384,956,701,377,244,127,75,32,16,2,0,1046,1405,32,21,7,12,5,2,0,0,1078,1364,42,17,9,12,6,2,0,0,1355,775,226,65,30,37,23,15,4,0,1418,417,230,133,134,64,82,46,6,0,0,6,2,7,11,16,25,56,288,2119,1113,797,269,135,86,36,32,22,17,23,446,414,291,264,214,229,224,193,167,88
269,269,4787,321,17,1,1,0,0,0,0,0,4618,462,38,4,3,1,1,0,0,0,3904,999,160,41,12,5,4,2,0,0,2132,582,307,302,234,285,244,434,338,269,2317,943,527,399,336,254,191,111,47,2,4508,595,6,10,3,4,1,0,0,0,4535,566,9,9,4,2,2,0,0,0,2520,1296,643,276,174,97,67,40,13,1,3395,593,385,315,159,133,85,54,8,0,1,1,4,3,16,50,112,279,1250,3411,1603,1435,777,459,309,209,142,98,54,41,1405,634,513,356,303,310,331,387,481,407
270,270,5783,330,92,38,29,31,43,35,41,169,5604,524,100,37,36,35,32,30,72,121,5038,1032,166,63,49,33,24,45,72,69,1690,1047,646,562,532,546,474,439,351,304,2344,1793,1009,625,324,226,107,58,60,45,3729,2854,6,1,1,0,0,0,0,0,3674,2906,8,2,1,0,0,0,0,0,2804,2233,819,285,163,76,53,48,66,44,3970,1267,535,262,139,97,58,54,75,134,0,28,41,52,44,90,120,252,1382,4582,1555,2460,1386,700,306,109,51,19,4,1,771,1010,748,674,583,541,629,605,646,384
271,271,5510,1909,214,80,19,2,6,5,5,9,6249,1200,182,82,24,4,5,2,8,3,6432,971,165,84,76,17,5,3,5,1,976,707,804,870,822,842,779,839,743,377,2879,2371,1209,593,307,175,133,83,8,1,3046,4708,4,1,0,0,0,0,0,0,2983,4770,5,1,0,0,0,0,0,0,4335,2359,535,208,112,108,84,16,1,1,3315,2324,1165,499,220,139,57,25,10,5,0,1,4,34,44,76,109,203,892,6396,3524,2562,758,336,178,127,87,76,60,51,511,925,949,930,867,785,728,797,865,402
272,272,12860,1838,409,112,67,28,22,17,35,74,11603,2689,602,250,121,57,19,26,54,41,8337,4541,1347,535,331,178,84,48,51,10,6145,3013,1512,999,840,833,665,640,535,280,3997,2924,1960,1680,1463,1351,1052,755,267,13,6930,7444,747,252,66,17,3,3,0,0,6859,7422,820,273,60,22,3,3,0,0,4140,3750,2547,1587,1164,833,664,550,218,9,9769,3223,1298,586,260,127,62,39,62,36,0,39,200,415,539,688,1027,1961,4146,6447,2394,2767,2003,1612,1554,1309,1176,994,727,926,5387,2975,1694,1193,962,852,783,708,581,327
273,273,13020,5286,189,24,20,15,10,8,7,11,15087,3182,202,59,21,10,8,7,9,5,15107,2917,373,100,50,18,6,8,9,2,4165,2960,1892,1453,1375,1524,1470,1576,1533,642,7435,5047,2432,1560,1031,628,308,125,20,4,8420,9992,137,29,10,1,1,0,0,0,8200,10184,164,30,10,1,1,0,0,0,9591,5814,1857,703,325,162,80,49,8,1,10710,3978,1842,939,536,294,194,62,28,7,0,1,11,40,87,159,258,600,3047,14387,6369,7340,2242,977,599,376,296,206,121,64,1874,2279,1954,1863,1681,1817,1919,2043,1983,1177
274,274,14510,4694,425,147,112,77,21,21,27,155,15143,3874,417,206,141,118,40,24,36,190,14176,4143,777,304,219,162,106,44,48,210,3074,3399,2150,1668,1506,1700,1698,2025,1775,1194,3844,5919,3747,2397,1505,938,693,522,420,204,5169,13941,724,270,66,14,3,2,0,0,4954,14086,771,283,73,17,4,1,0,0,6446,7883,2615,1025,582,425,344,406,408,55,9442,5084,2605,1234,737,465,265,142,113,102,0,111,214,215,272,321,518,1045,3720,13773,2981,8440,3067,1768,1117,813,537,425,381,660,3686,3628,2984,2238,1963,1658,1458,1164,994,416
275,275,2,581,407,206,309,365,188,41,9,8,242,455,307,215,288,343,197,54,11,4,265,312,396,199,237,284,291,123,8,1,1067,469,267,171,90,34,9,7,1,1,652,143,111,116,99,136,188,275,383,13,15,1424,595,78,4,0,0,0,0,0,0,1395,626,91,4,0,0,0,0,0,527,172,201,116,95,124,172,337,370,2,909,244,297,213,244,126,62,12,8,1,132,368,577,426,267,152,101,76,17,0,244,206,139,120,113,123,150,189,234,598,351,286,180,157,112,95,90,98,104,643
276,276,157,745,746,443,456,437,159,6,1,0,144,650,596,521,558,457,206,18,0,0,45,425,647,557,496,439,391,149,1,0,1100,1326,463,116,57,31,15,19,10,13,165,187,213,233,285,370,423,510,602,162,1,1786,961,365,34,3,0,0,0,0,0,1711,976,419,40,4,0,0,0,0,107,203,313,292,302,300,409,499,672,53,763,751,812,438,260,91,24,10,1,0,10,263,727,598,544,374,296,190,126,22,26,78,117,135,179,249,318,363,378,1307,1089,641,401,268,189,140,96,93,81,152
277,277,46,748,268,91,62,46,13,8,9,36,432,629,95,64,42,13,7,7,17,21,778,331,69,64,28,10,12,7,21,7,79,246,231,162,180,136,118,77,57,41,376,511,200,78,48,45,30,20,19,0,410,917,0,0,0,0,0,0,0,0,392,935,0,0,0,0,0,0,0,0,671,374,98,49,54,32,20,13,16,0,448,560,170,53,29,12,5,11,14,25,0,2,13,18,43,50,51,94,277,779,376,563,133,84,57,35,42,23,7,7,1,7,46,65,111,163,267,302,267,98
278,278,276,650,544,536,808,899,349,7,0,0,213,655,457,521,851,993,357,22,0,0,78,464,538,439,694,874,855,127,0,0,1993,1603,297,84,28,34,18,5,7,0,256,161,169,295,325,465,702,964,695,37,38,1987,1551,460,27,5,1,0,0,0,37,1839,1662,495,30,5,1,0,0,0,174,205,209,239,245,402,614,1088,878,15,811,1057,1449,520,195,29,8,0,0,0,49,919,1255,678,321,216,213,195,193,30,52,91,98,140,135,202,345,472,591,1943,1200,725,572,457,276,224,160,117,105,233
279,279,19077,382,51,27,14,24,28,30,34,86,18090,1315,98,34,22,30,33,31,56,44,15077,3860,483,105,58,41,31,30,56,12,6148,2743,1700,1449,1328,1562,1579,1559,1296,389,6244,5698,3212,2004,1236,710,435,171,42,1,7699,11536,333,105,39,24,10,7,0,0,7562,11598,398,113,33,30,11,8,0,0,7843,7128,2525,995,613,339,178,97,34,1,12129,3922,1800,896,465,269,117,66,64,25,0,41,69,125,166,310,584,1261,4166,13031,4121,6924,3177,1833,1294,873,587,449,273,222,3848,3371,2806,2372,1840,1543,1407,1254,998,314
280,280,12381,1428,131,37,21,14,4,6,7,4,11697,1984,198,73,37,19,12,5,5,3,10445,2738,478,192,102,50,18,6,3,1,2512,1949,1245,1050,982,1153,1180,1529,1699,734,2806,4731,3004,1705,780,431,307,196,68,5,1144,11820,754,225,69,17,3,1,0,0,1066,11753,880,236,74,19,5,0,0,0,5006,5890,1642,591,323,241,177,111,49,3,6582,3518,1889,921,624,288,130,52,26,3,0,5,80,166,169,217,318,621,2447,10010,3024,5916,1770,1040,727,422,333,255,204,342,1995,2787,2562,2014,1619,1221,950,590,282,13
281,281,8477,4264,441,39,18,22,18,18,21,9,10070,3069,66,30,26,14,16,20,16,0,12550,629,59,35,17,12,12,11,2,0,631,656,611,693,829,997,1634,2447,2745,2084,3573,5932,2273,990,301,117,59,44,23,15,7358,5969,0,0,0,0,0,0,0,0,7662,5665,0,0,0,0,0,0,0,0,8991,3839,272,76,52,33,28,17,15,4,3694,3525,2171,1739,898,638,361,232,66,3,0,0,0,0,0,6,14,50,339,12918,8584,4268,309,71,38,25,12,12,5,3,794,1330,1532,1555,1813,2030,1827,1270,845,331
282,282,1927,3286,328,96,46,37,48,39,75,60,3759,1794,119,49,37,31,36,45,56,16,5009,637,110,41,36,31,33,15,29,1,176,316,404,392,536,585,794,990,1068,681,1552,2428,1113,507,194,73,44,24,7,0,3531,2411,0,0,0,0,0,0,0,0,3680,2262,0,0,0,0,0,0,0,0,3637,1876,206,75,47,43,25,24,9,0,1473,1898,926,633,362,284,159,109,82,16,0,0,6,11,8,29,45,124,461,5258,2957,2601,249,88,30,15,0,2,0,0,82,407,595,647,588,712,874,1079,758,200
283,283,13549,2581,168,24,13,8,3,2,4,27,12883,3103,246,62,22,10,8,7,7,31,12947,2829,346,105,43,20,17,13,28,31,1357,1267,1053,1041,1159,1223,1811,2447,3090,1931,3144,4540,3080,2603,1653,822,296,119,82,40,4596,11548,129,61,20,14,10,0,1,0,4815,11274,200,46,17,11,14,1,1,0,5607,7447,2042,694,245,129,79,62,58,16,5583,3452,2340,1850,1256,1039,601,195,49,14,0,8,28,24,30,65,107,262,1740,14115,3527,8794,2352,930,404,205,94,46,8,19,3317,3381,2581,1810,1410,1172,980,798,622,308
284,284,14022,571,66,16,6,1,0,0,0,0,12421,1954,188,54,33,21,6,5,0,0,9715,4004,597,180,92,49,27,14,4,0,1514,1780,1545,1356,1488,1417,1852,2001,1442,287,1868,3990,3255,2388,1506,882,467,236,85,5,554,12120,869,660,223,161,63,21,4,7,589,11636,1510,436,255,134,84,27,4,7,2817,6478,2911,1152,579,307,242,155,39,2,6859,3387,2027,1278,633,326,122,37,12,1,0,6,22,41,82,153,278,622,2893,10585,1416,5747,3346,1706,1002,585,394,241,120,125,4756,4384,2411,1385,730,490,284,137,70,35
